"company","sector","parameter","value","isin","unit","link","quarter"
"Naperol Investments Ltd.","COMMODITY CHEMICALS","Tax","20.95","INE585A01020","(in Rs. Cr.)","https://www.moneycontrol.com/financials/NP03/results/quarterly-results/NP03#NP03","2018-03-01"
"DOMS Industries Ltd.","Printing & Stationery","depreciat","9.75","INE321T01012","(in Rs. Cr.)","https://www.moneycontrol.com/financials/DIL04/results/quarterly-results/DIL04#DIL04","2022-12-01"
"Naperol Investments Ltd.","COMMODITY CHEMICALS","EXPENDITURE",NULL,"INE585A01020","(in Rs. Cr.)","https://www.moneycontrol.com/financials/NP03/results/quarterly-results/NP03#NP03","2011-09-01"
"Naperol Investments Ltd.","COMMODITY CHEMICALS","EXPENDITURE",NULL,"INE585A01020","(in Rs. Cr.)","https://www.moneycontrol.com/financials/NP03/results/quarterly-results/NP03#NP03","2010-09-01"
"Naperol Investments Ltd.","COMMODITY CHEMICALS","EXPENDITURE",NULL,"INE585A01020","(in Rs. Cr.)","https://www.moneycontrol.com/financials/NP03/results/quarterly-results/NP03#NP03","2009-12-01"
"Naperol Investments Ltd.","COMMODITY CHEMICALS","EXPENDITURE",NULL,"INE585A01020","(in Rs. Cr.)","https://www.moneycontrol.com/financials/NP03/results/quarterly-results/NP03#NP03","2009-09-01"
"Ingersoll Rand (India) Ltd.","Compressors / Pumps","Other Expenses","28.70","INE177A01018","(in Rs. Cr.)","https://www.moneycontrol.com/financials/IRI01/results/quarterly-results/IRI01#IRI01","2016-03-01"
"Aptech Ltd.","IT - Education","Tax","1.50","INE266F01018","(in Rs. Cr.)","https://www.moneycontrol.com/financials/A11/results/quarterly-results/A11#A11","2023-12-01"
"Aptech Ltd.","IT - Education","EXPENDITURE",NULL,"INE266F01018","(in Rs. Cr.)","https://www.moneycontrol.com/financials/A11/results/quarterly-results/A11#A11","2009-12-01"
"Aptech Ltd.","IT - Education","Tax","0.06","INE266F01018","(in Rs. Cr.)","https://www.moneycontrol.com/financials/A11/results/quarterly-results/A11#A11","2007-03-01"
"Aptech Ltd.","IT - Education","Tax","0.13","INE266F01018","(in Rs. Cr.)","https://www.moneycontrol.com/financials/A11/results/quarterly-results/A11#A11","2006-09-01"
"N/A","N/A","PUBLIC SHARE HOLDING",NULL,"N/A","(in Rs. Cr.)","https://www.moneycontrol.com/financials/NE11/results/quarterly-results/NE11#NE11","2023-09-01"
"Archies Ltd.","Speciality Retailers","Other Expenses","17.51","INE731A01020","(in Rs. Cr.)","https://www.moneycontrol.com/financials/A15/results/quarterly-results/A15#A15","2019-03-01"
"Archies Ltd.","Speciality Retailers","Tax","0.07","INE731A01020","(in Rs. Cr.)","https://www.moneycontrol.com/financials/A15/results/quarterly-results/A15#A15","2017-09-01"
"Archies Ltd.","Speciality Retailers","EXPENDITURE",NULL,"INE731A01020","(in Rs. Cr.)","https://www.moneycontrol.com/financials/A15/results/quarterly-results/A15#A15","2013-09-01"
"Archies Ltd.","Speciality Retailers","B) NON-ENCUMBERED",NULL,"INE731A01020","(in Rs. Cr.)","https://www.moneycontrol.com/financials/A15/results/quarterly-results/A15#A15","2013-06-01"
"Archies Ltd.","Speciality Retailers","Basic EPS","0.26","INE731A01020","(in Rs. Cr.)","https://www.moneycontrol.com/financials/A15/results/quarterly-results/A15#A15","2012-06-01"
"Duke Offshore Ltd.","TRANSPORT INFRASTRUCTURE","Employees Cost","0.23","INE397G01019","(in Rs. Cr.)","https://www.moneycontrol.com/financials/DO03/results/quarterly-results/DO03#DO03","2024-06-01"
"Duke Offshore Ltd.","TRANSPORT INFRASTRUCTURE","Share Holding (%)","28.91","INE397G01019","(in Rs. Cr.)","https://www.moneycontrol.com/financials/DO03/results/quarterly-results/DO03#DO03","2013-06-01"
"N/A","N/A","B) NON-ENCUMBERED",NULL,"N/A","(in Rs. Cr.)","https://www.moneycontrol.com/financials/NE11/results/quarterly-results/NE11#NE11","2023-09-01"
"N/A","N/A","EXPENDITURE",NULL,"N/A","(in Rs. Cr.)","https://www.moneycontrol.com/financials/NE11/results/quarterly-results/NE11#NE11","2023-06-01"
"Integra Engineering India Ltd.","TEXTILE - MACHINERY","Tax","0.12","INE984B01023","(in Rs. Cr.)","https://www.moneycontrol.com/financials/SE06/results/quarterly-results/SE06#SE06","2009-03-01"
"Archit Organosys Ltd.","COMMODITY CHEMICALS","Diluted EPS.","0.22","INE078I01011","(in Rs. Cr.)","https://www.moneycontrol.com/financials/SCL07/results/quarterly-results/SCL07#SCL07","2019-03-01"
"Archit Organosys Ltd.","COMMODITY CHEMICALS","EXPENDITURE",NULL,"INE078I01011","(in Rs. Cr.)","https://www.moneycontrol.com/financials/SCL07/results/quarterly-results/SCL07#SCL07","2018-09-01"
"Archit Organosys Ltd.","COMMODITY CHEMICALS","Interest","-0.17","INE078I01011","(in Rs. Cr.)","https://www.moneycontrol.com/financials/SCL07/results/quarterly-results/SCL07#SCL07","2017-03-01"
"Archit Organosys Ltd.","COMMODITY CHEMICALS","depreciat","0.08","INE078I01011","(in Rs. Cr.)","https://www.moneycontrol.com/financials/SCL07/results/quarterly-results/SCL07#SCL07","2010-03-01"
"Duncan Engineering Ltd.","ENGINEERING - INDUSTRIAL EQUIPMENTS","Tax","0.29","INE340F01011","(in Rs. Cr.)","https://www.moneycontrol.com/financials/SD05/results/quarterly-results/SD05#SD05","2024-06-01"
"Duncan Engineering Ltd.","ENGINEERING - INDUSTRIAL EQUIPMENTS","Tax","0.66","INE340F01011","(in Rs. Cr.)","https://www.moneycontrol.com/financials/SD05/results/quarterly-results/SD05#SD05","2023-03-01"
"Duncan Engineering Ltd.","ENGINEERING - INDUSTRIAL EQUIPMENTS","Tax","0.51","INE340F01011","(in Rs. Cr.)","https://www.moneycontrol.com/financials/SD05/results/quarterly-results/SD05#SD05","2008-06-01"
"NCL Industries Ltd.","Cement","B) NON-ENCUMBERED",NULL,"INE732C01016","(in Rs. Cr.)","https://www.moneycontrol.com/financials/NCL/results/quarterly-results/NCL#NCL","2004-06-01"
"Natraj Proteins Ltd.","VEGETABLE OILS & PRODUCTS","Basic EPS","-4.65","INE444D01016","(in Rs. Cr.)","https://www.moneycontrol.com/financials/NP04/results/quarterly-results/NP04#NP04","2024-06-01"
"Natraj Proteins Ltd.","VEGETABLE OILS & PRODUCTS","EXPENDITURE",NULL,"INE444D01016","(in Rs. Cr.)","https://www.moneycontrol.com/financials/NP04/results/quarterly-results/NP04#NP04","2021-06-01"
"Natraj Proteins Ltd.","VEGETABLE OILS & PRODUCTS","B) NON-ENCUMBERED",NULL,"INE444D01016","(in Rs. Cr.)","https://www.moneycontrol.com/financials/NP04/results/quarterly-results/NP04#NP04","2013-06-01"
"Natraj Proteins Ltd.","VEGETABLE OILS & PRODUCTS","EXPENDITURE",NULL,"INE444D01016","(in Rs. Cr.)","https://www.moneycontrol.com/financials/NP04/results/quarterly-results/NP04#NP04","2011-09-01"
"Natraj Proteins Ltd.","VEGETABLE OILS & PRODUCTS","Tax","0.11","INE444D01016","(in Rs. Cr.)","https://www.moneycontrol.com/financials/NP04/results/quarterly-results/NP04#NP04","2011-06-01"
"Natraj Proteins Ltd.","VEGETABLE OILS & PRODUCTS","Interest","0.61","INE444D01016","(in Rs. Cr.)","https://www.moneycontrol.com/financials/NP04/results/quarterly-results/NP04#NP04","2010-12-01"
"Duro Pack Ltd.","PACKAGING - PACKAGING MATERIALS","Basic EPS","1.01","INE138B01018","(in Rs. Cr.)","https://www.moneycontrol.com/financials/DP07/results/quarterly-results/DP07#DP07","2023-06-01"
"Duro Pack Ltd.","PACKAGING - PACKAGING MATERIALS","EXPENDITURE",NULL,"INE138B01018","(in Rs. Cr.)","https://www.moneycontrol.com/financials/DP07/results/quarterly-results/DP07#DP07","2021-09-01"
"Duro Pack Ltd.","PACKAGING - PACKAGING MATERIALS","EXPENDITURE",NULL,"INE138B01018","(in Rs. Cr.)","https://www.moneycontrol.com/financials/DP07/results/quarterly-results/DP07#DP07","2018-09-01"
"N/A","N/A","Other Expenses","3.05","N/A","(in Rs. Cr.)","https://www.moneycontrol.com/financials/AP32/results/quarterly-results/AP32#AP32","2023-12-01"
"N/A","N/A","Net Sales/Income from operations","4.23","N/A","(in Rs. Cr.)","https://www.moneycontrol.com/financials/AP32/results/quarterly-results/AP32#AP32","2023-06-01"
"Aries Agro Ltd.","Fertilizers","Tax","3.48","INE298I01015","(in Rs. Cr.)","https://www.moneycontrol.com/financials/AA02/results/quarterly-results/AA02#AA02","2022-06-01"
"Aries Agro Ltd.","Fertilizers","Tax","2.96","INE298I01015","(in Rs. Cr.)","https://www.moneycontrol.com/financials/AA02/results/quarterly-results/AA02#AA02","2016-12-01"
"Aries Agro Ltd.","Fertilizers","EXPENDITURE",NULL,"INE298I01015","(in Rs. Cr.)","https://www.moneycontrol.com/financials/AA02/results/quarterly-results/AA02#AA02","2012-03-01"
"Aries Agro Ltd.","Fertilizers","Total Income From Operations","23.54","INE298I01015","(in Rs. Cr.)","https://www.moneycontrol.com/financials/AA02/results/quarterly-results/AA02#AA02","2006-12-01"
"","","Total Income From Operations","153.64","N/A","(in Rs. Cr.)","https://www.moneycontrol.com/financials/II04/results/quarterly-results/II04#II04","2024-06-01"
"","","Other Expenses","3.47","N/A","(in Rs. Cr.)","https://www.moneycontrol.com/financials/II04/results/quarterly-results/II04#II04","2024-06-01"
"Duroply Industries Ltd.","WOOD & WOOD PRODUCTS","Tax","-0.38","INE932D01010","(in Rs. Cr.)","https://www.moneycontrol.com/financials/SPI03/results/quarterly-results/SPI03#SPI03","2008-03-01"
"Duroply Industries Ltd.","WOOD & WOOD PRODUCTS","Tax","0.24","INE932D01010","(in Rs. Cr.)","https://www.moneycontrol.com/financials/SPI03/results/quarterly-results/SPI03#SPI03","2007-09-01"
"Duroply Industries Ltd.","WOOD & WOOD PRODUCTS","Tax","0.19","INE932D01010","(in Rs. Cr.)","https://www.moneycontrol.com/financials/SPI03/results/quarterly-results/SPI03#SPI03","2007-03-01"
"Duroply Industries Ltd.","WOOD & WOOD PRODUCTS","Tax","0.06","INE932D01010","(in Rs. Cr.)","https://www.moneycontrol.com/financials/SPI03/results/quarterly-results/SPI03#SPI03","2006-09-01"
"Duroply Industries Ltd.","WOOD & WOOD PRODUCTS","Tax","-0.41","INE932D01010","(in Rs. Cr.)","https://www.moneycontrol.com/financials/SPI03/results/quarterly-results/SPI03#SPI03","2006-03-01"
"Duroply Industries Ltd.","WOOD & WOOD PRODUCTS","EXPENDITURE",NULL,"INE932D01010","(in Rs. Cr.)","https://www.moneycontrol.com/financials/SPI03/results/quarterly-results/SPI03#SPI03","2002-09-01"
"Duroply Industries Ltd.","WOOD & WOOD PRODUCTS","EXPENDITURE",NULL,"INE932D01010","(in Rs. Cr.)","https://www.moneycontrol.com/financials/SPI03/results/quarterly-results/SPI03#SPI03","2000-06-01"
"Duroply Industries Ltd.","WOOD & WOOD PRODUCTS","EXPENDITURE",NULL,"INE932D01010","(in Rs. Cr.)","https://www.moneycontrol.com/financials/SPI03/results/quarterly-results/SPI03#SPI03","1998-12-01"
"","","Basic EPS","2.41","N/A","(in Rs. Cr.)","https://www.moneycontrol.com/financials/II04/results/quarterly-results/II04#II04","2024-06-01"
"","","EPS AFTER EXTRA ORDINARY",NULL,"N/A","(in Rs. Cr.)","https://www.moneycontrol.com/financials/II04/results/quarterly-results/II04#II04","2024-06-01"
"","","Basic EPS.","2.41","N/A","(in Rs. Cr.)","https://www.moneycontrol.com/financials/II04/results/quarterly-results/II04#II04","2024-06-01"
"","","A) PLEDGED/ENCUMBERED",NULL,"N/A","(in Rs. Cr.)","https://www.moneycontrol.com/financials/II04/results/quarterly-results/II04#II04","2024-06-01"
"Arihant Capital Markets Ltd.","Finance - Stock Broking","Tax","0.27","INE420B01036","(in Rs. Cr.)","https://www.moneycontrol.com/financials/ACM02/results/quarterly-results/ACM02#ACM02","2013-06-01"
"Arihant Capital Markets Ltd.","Finance - Stock Broking","Tax","0.24","INE420B01036","(in Rs. Cr.)","https://www.moneycontrol.com/financials/ACM02/results/quarterly-results/ACM02#ACM02","2013-03-01"
"Arihant Capital Markets Ltd.","Finance - Stock Broking","EXPENDITURE",NULL,"INE420B01036","(in Rs. Cr.)","https://www.moneycontrol.com/financials/ACM02/results/quarterly-results/ACM02#ACM02","2010-12-01"
"","","EXPENDITURE",NULL,"N/A","(in Rs. Cr.)","https://www.moneycontrol.com/financials/II04/results/quarterly-results/II04#II04","2024-03-01"
"Navin Fluorine International Ltd.","Speciality Chemicals","EXPENDITURE",NULL,"INE048G01026","(in Rs. Cr.)","https://www.moneycontrol.com/financials/NFI/results/quarterly-results/NFI#NFI","2021-09-01"
"Navin Fluorine International Ltd.","Speciality Chemicals","EXPENDITURE",NULL,"INE048G01026","(in Rs. Cr.)","https://www.moneycontrol.com/financials/NFI/results/quarterly-results/NFI#NFI","2018-12-01"
"Intense Technologies Ltd.","Software","Diluted EPS.","1.63","INE781A01025","(in Rs. Cr.)","https://www.moneycontrol.com/financials/FI17/results/quarterly-results/FI17#FI17","2024-06-01"
"Intense Technologies Ltd.","Software","Equity Share Capital","4.49","INE781A01025","(in Rs. Cr.)","https://www.moneycontrol.com/financials/FI17/results/quarterly-results/FI17#FI17","2022-12-01"
"Intense Technologies Ltd.","Software","Tax","0.68","INE781A01025","(in Rs. Cr.)","https://www.moneycontrol.com/financials/FI17/results/quarterly-results/FI17#FI17","2021-06-01"
"Intense Technologies Ltd.","Software","Tax","0.84","INE781A01025","(in Rs. Cr.)","https://www.moneycontrol.com/financials/FI17/results/quarterly-results/FI17#FI17","2020-03-01"
"Intense Technologies Ltd.","Software","EXPENDITURE",NULL,"INE781A01025","(in Rs. Cr.)","https://www.moneycontrol.com/financials/FI17/results/quarterly-results/FI17#FI17","2019-12-01"
"Intense Technologies Ltd.","Software","Share Holding (%)","90.55","INE781A01025","(in Rs. Cr.)","https://www.moneycontrol.com/financials/FI17/results/quarterly-results/FI17#FI17","2013-12-01"
"Intense Technologies Ltd.","Software","EXPENDITURE",NULL,"INE781A01025","(in Rs. Cr.)","https://www.moneycontrol.com/financials/FI17/results/quarterly-results/FI17#FI17","2000-06-01"
"Navkar Corporation Ltd.","Ground Freight & Logistics Services","Tax","3.32","INE278M01019","(in Rs. Cr.)","https://www.moneycontrol.com/financials/NC02/results/quarterly-results/NC02#NC02","2023-03-01"
"Navkar Corporation Ltd.","Ground Freight & Logistics Services","Tax","3.03","INE278M01019","(in Rs. Cr.)","https://www.moneycontrol.com/financials/NC02/results/quarterly-results/NC02#NC02","2020-09-01"
"Dwarikesh Sugar Industries Ltd.","Sugar","Tax","16.56","INE366A01041","(in Rs. Cr.)","https://www.moneycontrol.com/financials/DSI01/results/quarterly-results/DSI01#DSI01","2021-09-01"
"Dwarikesh Sugar Industries Ltd.","Sugar","Tax","-0.65","INE366A01041","(in Rs. Cr.)","https://www.moneycontrol.com/financials/DSI01/results/quarterly-results/DSI01#DSI01","2019-06-01"
"Dwarikesh Sugar Industries Ltd.","Sugar","Basic EPS","31.08","INE366A01041","(in Rs. Cr.)","https://www.moneycontrol.com/financials/DSI01/results/quarterly-results/DSI01#DSI01","2017-06-01"
"","","Basic EPS.","3.11","N/A","(in Rs. Cr.)","https://www.moneycontrol.com/financials/II04/results/quarterly-results/II04#II04","2024-03-01"
"","","PUBLIC SHARE HOLDING",NULL,"N/A","(in Rs. Cr.)","https://www.moneycontrol.com/financials/II04/results/quarterly-results/II04#II04","2024-03-01"
"Inter Globe Finance Ltd.","FINANCE - NBFC","Diluted EPS","0.79","INE661M01016","(in Rs. Cr.)","https://www.moneycontrol.com/financials/IGF01/results/quarterly-results/IGF01#IGF01","2022-06-01"
"","","B) NON-ENCUMBERED",NULL,"N/A","(in Rs. Cr.)","https://www.moneycontrol.com/financials/II04/results/quarterly-results/II04#II04","2024-03-01"
"","","Total Income From Operations","152.17","N/A","(in Rs. Cr.)","https://www.moneycontrol.com/financials/II04/results/quarterly-results/II04#II04","2023-12-01"
"","","EXPENDITURE",NULL,"N/A","(in Rs. Cr.)","https://www.moneycontrol.com/financials/II04/results/quarterly-results/II04#II04","2023-12-01"
"","","Other Income","0.91","N/A","(in Rs. Cr.)","https://www.moneycontrol.com/financials/II04/results/quarterly-results/II04#II04","2023-12-01"
"N/A","N/A","EXPENDITURE",NULL,"N/A","(in Rs. Cr.)","https://www.moneycontrol.com/financials/NE11/results/quarterly-results/NE11#NE11","2023-09-01"
"","","B) NON-ENCUMBERED",NULL,"N/A","(in Rs. Cr.)","https://www.moneycontrol.com/financials/II04/results/quarterly-results/II04#II04","2017-06-01"
"Inter State Oil Carrier Ltd.","LOGISTICS","Purchase of Traded Goods","3.89","INE003B01014","(in Rs. Cr.)","https://www.moneycontrol.com/financials/ISO/results/quarterly-results/ISO#ISO","2014-12-01"
"Inter State Oil Carrier Ltd.","LOGISTICS","Share Holding (%)","65.25","INE003B01014","(in Rs. Cr.)","https://www.moneycontrol.com/financials/ISO/results/quarterly-results/ISO#ISO","2013-09-01"
"Inter State Oil Carrier Ltd.","LOGISTICS","Interest","0.04","INE003B01014","(in Rs. Cr.)","https://www.moneycontrol.com/financials/ISO/results/quarterly-results/ISO#ISO","2011-03-01"
"Navneet Education Ltd.","Printing & Publishing","A) PLEDGED/ENCUMBERED",NULL,"INE060A01024","(in Rs. Cr.)","https://www.moneycontrol.com/financials/NP01/results/quarterly-results/NP01#NP01","2024-06-01"
"Navneet Education Ltd.","Printing & Publishing","Interest","0.89","INE060A01024","(in Rs. Cr.)","https://www.moneycontrol.com/financials/NP01/results/quarterly-results/NP01#NP01","2020-12-01"
"Navneet Education Ltd.","Printing & Publishing","Interest","0.05","INE060A01024","(in Rs. Cr.)","https://www.moneycontrol.com/financials/NP01/results/quarterly-results/NP01#NP01","2016-12-01"
"Navneet Education Ltd.","Printing & Publishing","depreciat","2.93","INE060A01024","(in Rs. Cr.)","https://www.moneycontrol.com/financials/NP01/results/quarterly-results/NP01#NP01","2008-09-01"
"Interglobe Aviation Ltd.","Airlines","Basic EPS","77.70","INE646L01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/IA04/results/quarterly-results/IA04#IA04","2023-12-01"
"Interglobe Aviation Ltd.","Airlines","EPS BEFORE EXTRA ORDINARY",NULL,"INE646L01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/IA04/results/quarterly-results/IA04#IA04","2021-03-01"
"Interglobe Aviation Ltd.","Airlines","Tax","212.98","INE646L01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/IA04/results/quarterly-results/IA04#IA04","2017-09-01"
"Interglobe Aviation Ltd.","Airlines","EXPENDITURE",NULL,"INE646L01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/IA04/results/quarterly-results/IA04#IA04","2016-06-01"
"Arman Financial Services Ltd.","Finance - NBFC","Interest","1.04","INE109C01017","(in Rs. Cr.)","https://www.moneycontrol.com/financials/AFS04/results/quarterly-results/AFS04#AFS04","2012-03-01"
"Arman Financial Services Ltd.","Finance - NBFC","EXPENDITURE",NULL,"INE109C01017","(in Rs. Cr.)","https://www.moneycontrol.com/financials/AFS04/results/quarterly-results/AFS04#AFS04","2010-09-01"
"Arman Financial Services Ltd.","Finance - NBFC","B) NON-ENCUMBERED",NULL,"INE109C01017","(in Rs. Cr.)","https://www.moneycontrol.com/financials/AFS04/results/quarterly-results/AFS04#AFS04","2006-12-01"
"Arman Financial Services Ltd.","Finance - NBFC","EXPENDITURE",NULL,"INE109C01017","(in Rs. Cr.)","https://www.moneycontrol.com/financials/AFS04/results/quarterly-results/AFS04#AFS04","2002-06-01"
"Arman Financial Services Ltd.","Finance - NBFC","EXPENDITURE",NULL,"INE109C01017","(in Rs. Cr.)","https://www.moneycontrol.com/financials/AFS04/results/quarterly-results/AFS04#AFS04","2000-09-01"
"Nazara Technologies Ltd.","Software","Tax","0.20","INE418L01021","(in Rs. Cr.)","https://www.moneycontrol.com/financials/NT/results/quarterly-results/NT#NT","2022-12-01"
"Nazara Technologies Ltd.","Software","Basic EPS","-5.76","INE418L01021","(in Rs. Cr.)","https://www.moneycontrol.com/financials/NT/results/quarterly-results/NT#NT","2022-03-01"
"Nazara Technologies Ltd.","Software","Basic EPS","-1.58","INE418L01021","(in Rs. Cr.)","https://www.moneycontrol.com/financials/NT/results/quarterly-results/NT#NT","2021-06-01"
"Nazara Technologies Ltd.","Software","EXPENDITURE",NULL,"INE418L01021","(in Rs. Cr.)","https://www.moneycontrol.com/financials/NT/results/quarterly-results/NT#NT","2020-12-01"
"Dynamatic Technologies Ltd.","Compressors / Pumps","EXPENDITURE",NULL,"INE221B01012","(in Rs. Cr.)","https://www.moneycontrol.com/financials/DT05/results/quarterly-results/DT05#DT05","2014-09-01"
"Dynamatic Technologies Ltd.","Compressors / Pumps","EXPENDITURE",NULL,"INE221B01012","(in Rs. Cr.)","https://www.moneycontrol.com/financials/DT05/results/quarterly-results/DT05#DT05","2014-06-01"
"NB Footwear Ltd.","LEATHER","EXPENDITURE",NULL,"INE006F01018","(in Rs. Cr.)","https://www.moneycontrol.com/financials/NBF/results/quarterly-results/NBF#NBF","2020-03-01"
"NB Footwear Ltd.","LEATHER","EXPENDITURE",NULL,"INE006F01018","(in Rs. Cr.)","https://www.moneycontrol.com/financials/NBF/results/quarterly-results/NBF#NBF","2014-12-01"
"NCL Industries Ltd.","Cement","Diluted EPS","6.87","INE732C01016","(in Rs. Cr.)","https://www.moneycontrol.com/financials/NCL/results/quarterly-results/NCL#NCL","2023-06-01"
"Dynamic Industries Ltd.","DYES & PIGMENTS","EXPENDITURE",NULL,"INE457C01010","(in Rs. Cr.)","https://www.moneycontrol.com/financials/DI17/results/quarterly-results/DI17#DI17","2022-03-01"
"Dynamic Industries Ltd.","DYES & PIGMENTS","Tax","0.17","INE457C01010","(in Rs. Cr.)","https://www.moneycontrol.com/financials/DI17/results/quarterly-results/DI17#DI17","2021-09-01"
"Dynamic Industries Ltd.","DYES & PIGMENTS","Basic EPS.","0.63","INE457C01010","(in Rs. Cr.)","https://www.moneycontrol.com/financials/DI17/results/quarterly-results/DI17#DI17","2021-06-01"
"Dynamic Industries Ltd.","DYES & PIGMENTS","Tax","0.01","INE457C01010","(in Rs. Cr.)","https://www.moneycontrol.com/financials/DI17/results/quarterly-results/DI17#DI17","2020-06-01"
"Dynamic Industries Ltd.","DYES & PIGMENTS","Tax","0.34","INE457C01010","(in Rs. Cr.)","https://www.moneycontrol.com/financials/DI17/results/quarterly-results/DI17#DI17","2019-03-01"
"Dynamic Industries Ltd.","DYES & PIGMENTS","Other Income","0.07","INE457C01010","(in Rs. Cr.)","https://www.moneycontrol.com/financials/DI17/results/quarterly-results/DI17#DI17","2016-12-01"
"Dynamic Industries Ltd.","DYES & PIGMENTS","EXPENDITURE",NULL,"INE457C01010","(in Rs. Cr.)","https://www.moneycontrol.com/financials/DI17/results/quarterly-results/DI17#DI17","2016-03-01"
"Arrow Greentech Ltd.","Plastic Products - Others","Tax","0.38","INE570D01018","(in Rs. Cr.)","https://www.moneycontrol.com/financials/ACP/results/quarterly-results/ACP#ACP","2018-09-01"
"Arrow Greentech Ltd.","Plastic Products - Others","Other Income","0.32","INE570D01018","(in Rs. Cr.)","https://www.moneycontrol.com/financials/ACP/results/quarterly-results/ACP#ACP","2016-06-01"
"Arrow Greentech Ltd.","Plastic Products - Others","Tax","0.33","INE570D01018","(in Rs. Cr.)","https://www.moneycontrol.com/financials/ACP/results/quarterly-results/ACP#ACP","2013-06-01"
"Arrow Greentech Ltd.","Plastic Products - Others","EXPENDITURE",NULL,"INE570D01018","(in Rs. Cr.)","https://www.moneycontrol.com/financials/ACP/results/quarterly-results/ACP#ACP","2008-06-01"
"NCL Industries Ltd.","Cement","EXPENDITURE",NULL,"INE732C01016","(in Rs. Cr.)","https://www.moneycontrol.com/financials/NCL/results/quarterly-results/NCL#NCL","2019-03-01"
"NCL Industries Ltd.","Cement","EXPENDITURE",NULL,"INE732C01016","(in Rs. Cr.)","https://www.moneycontrol.com/financials/NCL/results/quarterly-results/NCL#NCL","2017-06-01"
"NCL Industries Ltd.","Cement","Interest","8.06","INE732C01016","(in Rs. Cr.)","https://www.moneycontrol.com/financials/NCL/results/quarterly-results/NCL#NCL","2013-03-01"
"NCL Industries Ltd.","Cement","Tax","3.54","INE732C01016","(in Rs. Cr.)","https://www.moneycontrol.com/financials/NCL/results/quarterly-results/NCL#NCL","2012-03-01"
"NCL Industries Ltd.","Cement","Other Income","0.28","INE732C01016","(in Rs. Cr.)","https://www.moneycontrol.com/financials/NCL/results/quarterly-results/NCL#NCL","2010-03-01"
"NCL Industries Ltd.","Cement","Prior Year Adjustments","0.14","INE732C01016","(in Rs. Cr.)","https://www.moneycontrol.com/financials/NCL/results/quarterly-results/NCL#NCL","2006-03-01"
"NCL Industries Ltd.","Cement","Equity Share Capital","16.23","INE732C01016","(in Rs. Cr.)","https://www.moneycontrol.com/financials/NCL/results/quarterly-results/NCL#NCL","2000-12-01"
"NCL Industries Ltd.","Cement","Equity Share Capital","16.23","INE732C01016","(in Rs. Cr.)","https://www.moneycontrol.com/financials/NCL/results/quarterly-results/NCL#NCL","2000-03-01"
"NCL Industries Ltd.","Cement","Equity Share Capital","16.23","INE732C01016","(in Rs. Cr.)","https://www.moneycontrol.com/financials/NCL/results/quarterly-results/NCL#NCL","1999-06-01"
"Artefact Projects Ltd.","ENGINEERING","Basic EPS","1.45","INE885B01014","(in Rs. Cr.)","https://www.moneycontrol.com/financials/AP32/results/quarterly-results/AP32#AP32","2022-03-01"
"Artefact Projects Ltd.","ENGINEERING","Tax","0.15","INE885B01014","(in Rs. Cr.)","https://www.moneycontrol.com/financials/AP32/results/quarterly-results/AP32#AP32","2021-09-01"
"Artefact Projects Ltd.","ENGINEERING","Diluted EPS.","0.61","INE885B01014","(in Rs. Cr.)","https://www.moneycontrol.com/financials/AP32/results/quarterly-results/AP32#AP32","2021-03-01"
"Artefact Projects Ltd.","ENGINEERING","Tax","0.04","INE885B01014","(in Rs. Cr.)","https://www.moneycontrol.com/financials/AP32/results/quarterly-results/AP32#AP32","2017-06-01"
"Artefact Projects Ltd.","ENGINEERING","Interest","0.40","INE885B01014","(in Rs. Cr.)","https://www.moneycontrol.com/financials/AP32/results/quarterly-results/AP32#AP32","2014-03-01"
"Artefact Projects Ltd.","ENGINEERING","Tax","0.14","INE885B01014","(in Rs. Cr.)","https://www.moneycontrol.com/financials/AP32/results/quarterly-results/AP32#AP32","2013-12-01"
"Artefact Projects Ltd.","ENGINEERING","EXPENDITURE",NULL,"INE885B01014","(in Rs. Cr.)","https://www.moneycontrol.com/financials/AP32/results/quarterly-results/AP32#AP32","2012-03-01"
"Artefact Projects Ltd.","ENGINEERING","Tax","0.58","INE885B01014","(in Rs. Cr.)","https://www.moneycontrol.com/financials/AP32/results/quarterly-results/AP32#AP32","2008-06-01"
"Artefact Projects Ltd.","ENGINEERING","EXPENDITURE",NULL,"INE885B01014","(in Rs. Cr.)","https://www.moneycontrol.com/financials/AP32/results/quarterly-results/AP32#AP32","2001-12-01"
"N/A","N/A","B) NON-ENCUMBERED",NULL,"N/A","(in Rs. Cr.)","https://www.moneycontrol.com/financials/NAI02/results/quarterly-results/NAI02#NAI02","2023-09-01"
"","","A) PLEDGED/ENCUMBERED",NULL,"N/A","(in Rs. Cr.)","https://www.moneycontrol.com/financials/II04/results/quarterly-results/II04#II04","2021-12-01"
"Nelcast Ltd.","Iron & Steel","EXPENDITURE",NULL,"INE189I01024","(in Rs. Cr.)","https://www.moneycontrol.com/financials/N06/results/quarterly-results/N06#N06","2024-06-01"
